,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
60,Wien,Austria,2019-04-15T14:02:38Z,2019-04,19369,"DEU, SPA",2,"Deutsch (German), Español (Spanish)",48.2305768,16.362215900000002,2,Lingscaper_7
61,Wien,Austria,2019-04-15T14:01:30Z,2019-04,19368,ENG,1,English (English),48.2308679,16.3623784,2,Lingscaper_7
62,Wien,Austria,2019-04-15T14:00:40Z,2019-04,19367,"ENG, DEU",2,"English (English), Deutsch (German)",48.2308816,16.362463899999998,2,Lingscaper_7
63,Wien,Austria,2019-04-15T13:59:54Z,2019-04,19366,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.230973299999995,16.3622073,2,Lingscaper_7
64,Wien,Austria,2019-04-15T13:59:17Z,2019-04,19365,DEU,1,Deutsch (German),48.2319092,16.3616348,2,Lingscaper_7
65,Wien,Austria,2019-04-15T13:57:53Z,2019-04,19364,ENG,1,English (English),48.231733899999995,16.361001,2,Lingscaper_7
66,Wien,Austria,2019-04-15T13:56:25Z,2019-04,19363,ENG,1,English (English),48.2326787,16.3611325,2,Lingscaper_7
67,Wien,Austria,2019-04-15T13:54:25Z,2019-04,19362,"ENG, DEU",2,"English (English), Deutsch (German)",48.233511,16.3597091,2,Lingscaper_7
68,Berlin,Germany,2019-04-15T12:47:26Z,2019-04,19361,DEU,1,Deutsch (German),52.495277404785156,13.24722194671631,0,Lingscaper_5
69,Essen,Germany,2019-04-15T09:53:32Z,2019-04,19360,"ENG, DEU, FRA, ITA",4,"English (English), Deutsch (German), Français (French), Italiano (Italian)",51.46500015258789,7.00722217559814,2,Lingscaper_1
70,Berlin,Germany,2019-04-15T09:14:05Z,2019-04,19359,"ENG, DEU",2,"English (English), Deutsch (German)",52.5405345,13.369525699999999,0,Lingscaper_5
71,Hannover,Germany,2019-04-15T05:20:07Z,2019-04,19357,ENG,1,English (English),52.39357360432918,9.683916158974169,0,Lingscaper_8
72,Bern,Switzerland,2019-04-14T13:57:46Z,2019-04,19355,DEU,1,Deutsch (German),46.94085667657528,7.420075937662148,0,Lingscaper_3
73,Stockholm,Sweden,2019-04-14T13:29:58Z,2019-04,19354,OTH,1,Other language,59.333948688636845,18.05835558103217,2,Lingscaper_9
74,Berlin,Germany,2019-04-14T11:55:07Z,2019-04,19353,DEU,1,Deutsch (German),52.54796408280853,13.386279232800009,0,Lingscaper_5
75,Stockholm,Sweden,2019-04-14T08:03:32Z,2019-04,19350,OTH,1,Other language,59.33442838495535,18.059385884570013,2,Lingscaper_9
76,Berlin,Germany,2019-04-13T20:34:22Z,2019-04,19349,DEU,1,Deutsch (German),52.489883995459174,13.388082347810268,0,Lingscaper_10
77,Stockholm,Sweden,2019-04-13T16:18:54Z,2019-04,19348,OTH,1,Other language,59.33510581036968,18.060556920262112,2,Lingscaper_9
78,Freiburg im Breisgau,Germany,2019-04-13T15:25:16Z,2019-04,19347,DEU,1,Deutsch (German),47.99374389648438,7.84337282180786,2,Lingscaper_11
79,Freiburg im Breisgau,Germany,2019-04-13T12:13:45Z,2019-04,19344,DEU,1,Deutsch (German),47.99117660522461,7.85517120361328,2,Lingscaper_11
80,Wien,Austria,2019-04-13T10:58:22Z,2019-04,19343,DEU,1,Deutsch (German),48.1965095,16.3417371,2,Lingscaper_7
81,Wien,Austria,2019-04-13T10:57:41Z,2019-04,19342,"ENG, DEU",2,"English (English), Deutsch (German)",48.19578920000001,16.3425198,2,Lingscaper_7
82,Wien,Austria,2019-04-13T10:57:13Z,2019-04,19341,"ENG, DEU",2,"English (English), Deutsch (German)",48.19578920000001,16.3425198,2,Lingscaper_7
83,Wien,Austria,2019-04-13T10:56:36Z,2019-04,19340,DEU,1,Deutsch (German),48.19578920000001,16.3425198,2,Lingscaper_7
84,Wien,Austria,2019-04-13T10:55:37Z,2019-04,19339,ENG,1,English (English),48.1950294,16.3437933,2,Lingscaper_7
85,Wien,Austria,2019-04-13T10:55:00Z,2019-04,19338,"ENG, DEU",2,"English (English), Deutsch (German)",48.1950294,16.3437933,2,Lingscaper_7
86,Wien,Austria,2019-04-13T10:53:13Z,2019-04,19337,ENG,1,English (English),48.1950294,16.3437933,2,Lingscaper_7
87,Wien,Austria,2019-04-13T10:51:45Z,2019-04,19336,ENG,1,English (English),48.1958222,16.344764,2,Lingscaper_7
88,Wien,Austria,2019-04-13T10:50:25Z,2019-04,19335,ENG,1,English (English),48.1957315,16.3466702,2,Lingscaper_7
89,Wien,Austria,2019-04-13T10:49:45Z,2019-04,19334,"ENG, DEU",2,"English (English), Deutsch (German)",48.1957315,16.3466702,2,Lingscaper_7
90,Wien,Austria,2019-04-13T10:49:12Z,2019-04,19333,DEU,1,Deutsch (German),48.1957315,16.346677,2,Lingscaper_7
91,Wien,Austria,2019-04-13T10:48:28Z,2019-04,19332,ENG,1,English (English),48.1957011,16.348590599999998,2,Lingscaper_7
92,Wien,Austria,2019-04-13T10:47:32Z,2019-04,19331,ENG,1,English (English),48.1957011,16.348590599999998,2,Lingscaper_7
93,Wien,Austria,2019-04-13T10:45:41Z,2019-04,19330,"ENG, DEU",2,"English (English), Deutsch (German)",48.194579100000006,16.3502412,2,Lingscaper_7
94,Wien,Austria,2019-04-13T10:44:55Z,2019-04,19329,ENG,1,English (English),48.194579100000006,16.3502412,2,Lingscaper_7
95,Wien,Austria,2019-04-13T10:43:30Z,2019-04,19328,ENG,1,English (English),48.194579100000006,16.3502412,2,Lingscaper_7
96,Stockholm,Sweden,2019-04-13T08:38:56Z,2019-04,19327,OTH,1,Other language,59.33519000658703,18.06033153088583,2,Lingscaper_9
97,Luxembourg,Luxembourg,2019-04-13T07:39:47Z,2019-04,19326,FRA,1,Français (French),49.62104415893555,6.12654447555542,0,Lingscaper_12
98,Luxembourg,Luxembourg,2019-04-13T07:39:14Z,2019-04,19325,ENG,1,English (English),49.61960983276367,6.12499713897705,0,Lingscaper_12
99,Luxembourg,Luxembourg,2019-04-13T07:38:35Z,2019-04,19324,"FRA, TUR",2,"Français (French), Türkçe (Turkish)",49.61960983276367,6.12499713897705,0,Lingscaper_12
100,Luxembourg,Luxembourg,2019-04-13T07:37:38Z,2019-04,19323,FRA,1,Français (French),49.604026794433594,6.13408327102661,0,Lingscaper_12
101,Luxembourg,Luxembourg,2019-04-13T07:36:16Z,2019-04,19322,LTZ,1,Lëtzebuergesch (Luxembourgish),49.61960983276367,6.12499713897705,0,Lingscaper_12
102,Luxembourg,Luxembourg,2019-04-13T07:35:10Z,2019-04,19321,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.61960983276367,6.12499713897705,0,Lingscaper_12
103,Luxemburg,Luxembourg,2019-04-13T07:34:30Z,2019-04,19320,ENG,1,English (English),49.59723281860352,6.1175971031189,0,Lingscaper_12
104,Luxembourg,Luxembourg,2019-04-13T07:33:32Z,2019-04,19319,ENG,1,English (English),49.59895324707031,6.121783256530759,0,Lingscaper_12
105,Luxembourg,Luxembourg,2019-04-13T07:33:08Z,2019-04,19318,ENG,1,English (English),49.59895324707031,6.121783256530759,0,Lingscaper_12
106,Luxembourg,Luxembourg,2019-04-13T07:32:28Z,2019-04,19317,ENG,1,English (English),49.59895324707031,6.121783256530759,0,Lingscaper_12
107,Luxembourg,Luxembourg,2019-04-13T07:32:00Z,2019-04,19316,ENG,1,English (English),49.59895324707031,6.121783256530759,0,Lingscaper_12
108,Stockholm,Sweden,2019-04-12T20:54:46Z,2019-04,19315,,0,,59.34254386738528,18.08685455471277,2,Lingscaper_9
109,Tirana,Albania,2019-04-12T19:13:51Z,2019-04,19314,ENG,1,English (English),41.3204,19.816155,0,Lingscaper_4
110,Stockholm,Sweden,2019-04-12T17:24:22Z,2019-04,19313,OTH,1,Other language,59.340027580092965,18.08971043677823,2,Lingscaper_9
111,Hannover,Germany,2019-04-12T16:54:27Z,2019-04,19312,"ENG, DEU",2,"English (English), Deutsch (German)",52.3823515,9.744922,0,Lingscaper_8
112,Mank,Austria,2019-04-12T16:37:22Z,2019-04,19310,DEU,1,Deutsch (German),48.11320723038922,15.34630179406642,0,Lingscaper_13
113,Kilb,Austria,2019-04-12T14:19:23Z,2019-04,19309,ENG,1,English (English),48.09983630760767,15.40764559060335,0,Lingscaper_13
114,Schwaan,Germany,2019-04-12T12:35:59Z,2019-04,19307,"LAT, NDS",2,"Lingua latina (Latin), Plattdüütsch (Low German)",53.93936660091829,12.10667710751295,0,Lingscaper_14
115,Wien,Austria,2019-04-12T08:05:32Z,2019-04,19305,DEU,1,Deutsch (German),48.1677607,16.3851538,0,Lingscaper_15
116,Wien,Austria,2019-04-12T07:59:18Z,2019-04,19303,"ENG, DEU",2,"English (English), Deutsch (German)",48.16645,16.38517166666667,0,Lingscaper_16
117,Wien,Austria,2019-04-12T07:55:49Z,2019-04,19301,,0,,48.16548186418844,16.37616444379091,0,Lingscaper_15
118,Wien,Austria,2019-04-12T07:53:42Z,2019-04,19300,,0,,48.1670045,16.383779399999998,0,Lingscaper_17
119,Wien,Austria,2019-04-12T07:52:13Z,2019-04,19299,DEU,1,Deutsch (German),48.16695,16.38530333333333,0,Lingscaper_16
120,Wien,Austria,2019-04-12T07:51:36Z,2019-04,19298,,0,,48.1661087,16.384138500000002,0,Lingscaper_17
121,Wien,Austria,2019-04-12T07:46:14Z,2019-04,19297,,0,,48.1662654,16.3852176,0,Lingscaper_17
122,Wien,Austria,2019-04-12T07:45:58Z,2019-04,19296,ENG,1,English (English),48.1665727,16.385259400000002,0,Lingscaper_18
123,Wien,Austria,2019-04-12T07:43:44Z,2019-04,19294,,0,,48.167727299999996,16.3849134,0,Lingscaper_17
124,Wien,Austria,2019-04-12T07:38:46Z,2019-04,19291,,0,,48.165258,16.3843522,0,Lingscaper_19
125,Schwaan,Germany,2019-04-12T06:49:24Z,2019-04,19289,"DEU, NDS",2,"Deutsch (German), Plattdüütsch (Low German)",53.93978756190931,12.10853051394224,0,Lingscaper_14
126,Lahore,Pakistan,2019-04-11T10:48:18Z,2019-04,19286,ENG,1,English (English),31.4579909,74.27313459999999,0,Lingscaper_20
127,Bern,Switzerland,2019-04-10T18:12:40Z,2019-04,19285,DEU,1,Deutsch (German),46.94418675772389,7.4214259162545195,0,Lingscaper_3
128,Wien,Austria,2019-04-09T13:02:23Z,2019-04,19261,ENG,1,English (English),48.23546166666667,16.348745,0,Lingscaper_21
129,Rabat,Morocco,2019-04-09T11:33:46Z,2019-04,19260,FRA,1,Français (French),33.954117100000005,-6.8526152,0,Lingscaper_22
130,Meyrin,Switzerland,2019-04-09T11:00:20Z,2019-04,19259,"ENG, FRA",2,"English (English), Français (French)",46.23029708862305,6.10789155960083,1,Lingscaper_23
131,Meyrin,Switzerland,2019-04-09T10:59:37Z,2019-04,19258,"ENG, FRA",2,"English (English), Français (French)",46.23041152954102,6.107855319976809,1,Lingscaper_23
132,Meyrin,Switzerland,2019-04-09T10:59:16Z,2019-04,19257,FRA,1,Français (French),46.23041152954102,6.107855319976809,1,Lingscaper_23
133,Meyrin,Switzerland,2019-04-09T10:58:53Z,2019-04,19256,"ENG, FRA",2,"English (English), Français (French)",46.23039245605469,6.10760593414307,1,Lingscaper_23
134,Meyrin,Switzerland,2019-04-09T10:58:12Z,2019-04,19255,"ENG, ARA",2,"English (English), العربية (Arabic)",46.23031997680664,6.10784387588501,1,Lingscaper_23
135,Le Grand-Saconnex,Switzerland,2019-04-09T10:57:23Z,2019-04,19254,"ENG, DEU, FRA, ITA",4,"English (English), Deutsch (German), Français (French), Italiano (Italian)",46.2311897277832,6.10956621170044,1,Lingscaper_23
136,Le Grand-Saconnex,Switzerland,2019-04-09T10:56:41Z,2019-04,19253,FRA,1,Français (French),46.23265075683594,6.112210273742679,1,Lingscaper_23
137,Le Grand-Saconnex,Switzerland,2019-04-09T10:55:42Z,2019-04,19252,"DEU, FRA, ITA",3,"Deutsch (German), Français (French), Italiano (Italian)",46.23271179199219,6.11221981048584,1,Lingscaper_23
138,Le Grand-Saconnex,Switzerland,2019-04-09T10:55:00Z,2019-04,19251,FRA,1,Français (French),46.23271179199219,6.11221981048584,1,Lingscaper_23
139,Le Grand-Saconnex,Switzerland,2019-04-09T10:54:33Z,2019-04,19250,FRA,1,Français (French),46.23262023925781,6.112187385559079,1,Lingscaper_23
140,Le Grand-Saconnex,Switzerland,2019-04-09T10:53:54Z,2019-04,19249,"ENG, FRA",2,"English (English), Français (French)",46.23173904418945,6.11071443557739,1,Lingscaper_23
141,Le Grand-Saconnex,Switzerland,2019-04-09T10:53:26Z,2019-04,19248,FRA,1,Français (French),46.23173904418945,6.11073875427246,1,Lingscaper_23
142,Le Grand-Saconnex,Switzerland,2019-04-09T10:52:44Z,2019-04,19247,FRA,1,Français (French),46.23110223568189,6.10953334718943,1,Lingscaper_23
143,Wien,Austria,2019-04-09T10:18:55Z,2019-04,19246,"ENG, DEU",2,"English (English), Deutsch (German)",48.2325802,16.360737300000004,2,Lingscaper_7
144,Wien,Austria,2019-04-09T10:17:54Z,2019-04,19245,ENG,1,English (English),48.232637100000005,16.360770499999997,2,Lingscaper_7
145,Wien,Austria,2019-04-09T10:16:45Z,2019-04,19244,"ENG, DEU",2,"English (English), Deutsch (German)",48.2331136,16.3610009,2,Lingscaper_7
146,Wien,Austria,2019-04-09T10:16:02Z,2019-04,19243,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",48.2332677,16.3610973,2,Lingscaper_7
147,Wien,Austria,2019-04-09T10:14:45Z,2019-04,19242,DEU,1,Deutsch (German),48.233434499999994,16.3609573,2,Lingscaper_7
148,Wien,Austria,2019-04-09T10:13:41Z,2019-04,19241,DEU,1,Deutsch (German),48.233760499999995,16.3608763,2,Lingscaper_7
149,Wien,Austria,2019-04-09T10:12:49Z,2019-04,19240,DEU,1,Deutsch (German),48.2339303,16.3609382,2,Lingscaper_7
150,Wien,Austria,2019-04-09T10:12:05Z,2019-04,19239,DEU,1,Deutsch (German),48.233988200000006,16.361036900000002,2,Lingscaper_7
151,Lanester,France,2019-04-09T10:11:49Z,2019-04,19238,"FRA, BRE",2,"Français (French), brezhoneg (Breton)",47.77785152912571,-3.3413923904299736,0,Lingscaper_24
152,Wien,Austria,2019-04-09T10:11:20Z,2019-04,19237,ENG,1,English (English),48.234183,16.361155,2,Lingscaper_7
153,Wien,Austria,2019-04-09T10:10:38Z,2019-04,19236,"ENG, DEU",2,"English (English), Deutsch (German)",48.2339523,16.361113800000002,2,Lingscaper_7
154,Wien,Austria,2019-04-09T10:09:51Z,2019-04,19235,DEU,1,Deutsch (German),48.2339502,16.361105900000002,2,Lingscaper_7
155,Wien,Austria,2019-04-09T10:02:05Z,2019-04,19234,DEU,1,Deutsch (German),48.234222700000004,16.3607174,2,Lingscaper_7
156,Wien,Austria,2019-04-09T10:00:16Z,2019-04,19233,DEU,1,Deutsch (German),48.234963799999996,16.3588718,2,Lingscaper_7
157,Wien,Austria,2019-04-09T09:59:50Z,2019-04,19232,"ENG, DEU",2,"English (English), Deutsch (German)",48.234963799999996,16.3588718,2,Lingscaper_7
158,Wien,Austria,2019-04-09T09:50:39Z,2019-04,19231,DEU,1,Deutsch (German),48.2361159,16.3564394,2,Lingscaper_7
159,Wien,Austria,2019-04-09T09:49:50Z,2019-04,19230,DEU,1,Deutsch (German),48.23625560000001,16.35621,2,Lingscaper_7
160,Wien,Austria,2019-04-09T09:48:12Z,2019-04,19229,ENG,1,English (English),48.2359795,16.355544899999998,2,Lingscaper_7
161,Wien,Austria,2019-04-09T09:46:26Z,2019-04,19228,DEU,1,Deutsch (German),48.235396,16.3555856,2,Lingscaper_7
162,Wien,Austria,2019-04-09T09:45:34Z,2019-04,19227,DEU,1,Deutsch (German),48.2352981,16.3552298,2,Lingscaper_7
163,Wien,Austria,2019-04-09T09:44:48Z,2019-04,19226,DEU,1,Deutsch (German),48.234894700000005,16.355014999999998,2,Lingscaper_7
164,Wien,Austria,2019-04-09T09:44:06Z,2019-04,19225,DEU,1,Deutsch (German),48.2348085,16.355071300000002,2,Lingscaper_7
165,Wien,Austria,2019-04-09T09:43:18Z,2019-04,19224,DEU,1,Deutsch (German),48.2344445,16.354808,2,Lingscaper_7
166,Wien,Austria,2019-04-09T09:42:41Z,2019-04,19223,ENG,1,English (English),48.234442200000004,16.3548503,2,Lingscaper_7
167,Wien,Austria,2019-04-09T09:41:43Z,2019-04,19222,ENG,1,English (English),48.2340971,16.354936499999997,2,Lingscaper_7
168,Wien,Austria,2019-04-09T09:40:49Z,2019-04,19221,DEU,1,Deutsch (German),48.2338455,16.354773,2,Lingscaper_7
169,Wien,Austria,2019-04-09T09:39:39Z,2019-04,19220,DEU,1,Deutsch (German),48.2333611,16.3545163,2,Lingscaper_7
170,Wien,Austria,2019-04-09T09:38:59Z,2019-04,19219,"ENG, DEU",2,"English (English), Deutsch (German)",48.232811700000006,16.354743300000003,2,Lingscaper_7
171,Langenzersdorf,Austria,2019-04-09T06:41:43Z,2019-04,19218,,0,,48.3077598,16.3554672,0,Lingscaper_25
172,Langenzersdorf,Austria,2019-04-09T06:40:28Z,2019-04,19217,,0,,48.3072704,16.3557246,0,Lingscaper_25
173,Langenzersdorf,Austria,2019-04-09T06:37:59Z,2019-04,19215,,0,,48.30945830331027,16.35724296794865,0,Lingscaper_26
174,Langenzersdorf,Austria,2019-04-09T06:37:14Z,2019-04,19212,,0,,48.30730788414208,16.35510910303924,0,Lingscaper_26
175,Langenzersdorf,Austria,2019-04-09T06:36:40Z,2019-04,19211,,0,,48.3068794,16.3544739,0,Lingscaper_27
176,Langenzersdorf,Austria,2019-04-09T06:35:16Z,2019-04,19209,,0,,48.3073694,16.3550614,0,Lingscaper_27
177,Langenzersdorf,Austria,2019-04-09T06:34:23Z,2019-04,19208,,0,,48.307852000000004,16.3555661,0,Lingscaper_27
178,Langenzersdorf,Austria,2019-04-09T06:30:54Z,2019-04,19205,,0,,48.30878024145841,16.35518353432417,0,Lingscaper_28
179,Langenzersdorf,Austria,2019-04-09T06:30:23Z,2019-04,19204,,0,,48.3075134,16.3589583,0,Lingscaper_25
180,Langenzersdorf,Austria,2019-04-09T06:27:40Z,2019-04,19203,,0,,48.3084221,16.356661600000002,0,Lingscaper_25
181,Langenzersdorf,Austria,2019-04-09T06:27:39Z,2019-04,19202,,0,,48.3096719,16.3569966,0,Lingscaper_27
182,Langenzersdorf,Austria,2019-04-09T06:26:28Z,2019-04,19200,,0,,48.309498,16.3575755,0,Lingscaper_27
183,Langenzersdorf,Austria,2019-04-09T06:26:27Z,2019-04,19199,,0,,48.307463997088654,16.35511421600017,0,Lingscaper_26
