"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_7","2019-04-17T09:29:10Z","2019-04","16.3561354","48.231293","19422","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:28:21Z","2019-04","16.3560496","48.2314848","19421","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:27:34Z","2019-04","16.3561144","48.2316741","19420","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:26:56Z","2019-04","16.3560799","48.231846","19419","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-17T09:26:00Z","2019-04","16.3560017","48.2322036","19418","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_5","2019-04-16T18:16:20Z","2019-04","13.52000045776367","52.50527954101563","19415","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-16T18:15:35Z","2019-04","13.52000045776367","52.50527954101563","19414","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_5","2019-04-16T18:12:47Z","2019-04","13.52000045776367","52.50527954101563","19413","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T14:14:47Z","2019-04","16.3766808","48.2119025","19402","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T14:13:38Z","2019-04","16.3744793","48.2143132","19401","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T14:08:18Z","2019-04","16.3741657","48.2147868","19400","Austria","Wien","Italiano (Italian)","ITA","1"
"Lingscaper_7","2019-04-16T14:06:28Z","2019-04","16.3736357","48.2157338","19399","Austria","","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T14:04:41Z","2019-04","16.3717288","48.217336","19398","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T14:01:15Z","2019-04","16.371043","48.2178394","19397","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T13:59:56Z","2019-04","16.3703976","48.2183251","19396","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T13:59:16Z","2019-04","16.3702519","48.2185065","19395","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-16T13:58:09Z","2019-04","16.3696098","48.2186417","19394","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T13:57:39Z","2019-04","16.3684117","48.219604","19393","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-16T13:54:52Z","2019-04","16.3683633","48.2197449","19392","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T13:54:22Z","2019-04","16.36802","48.220076","19391","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T13:53:54Z","2019-04","16.3680118","48.2201138","19390","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T13:53:11Z","2019-04","16.3680105","48.2203821","19389","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-16T13:51:50Z","2019-04","16.3677759","48.2211529","19388","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-16T13:51:07Z","2019-04","16.3678512","48.2213802","19387","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-16T13:50:15Z","2019-04","16.3677255","48.2217116","19386","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_5","2019-04-16T07:35:09Z","2019-04","13.36277770996094","52.53805541992188","19385","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-16T07:29:17Z","2019-04","13.36277770996094","52.53805541992188","19384","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-16T07:28:43Z","2019-04","13.36277770996094","52.53805541992188","19383","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-16T07:27:02Z","2019-04","13.36277770996094","52.53805541992188","19382","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-16T07:14:45Z","2019-04","13.24722194671631","52.49527740478516","19381","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_4","2019-04-15T19:20:26Z","2019-04","20.08372399107348","41.11073402715946","19380","Albania","Elbasan","Shqipja (Albanian)","SQI","1"
"Lingscaper_7","2019-04-15T14:20:32Z","2019-04","16.36764004826546","48.22265361554072","19379","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T14:17:07Z","2019-04","16.3674884","48.2236939","19378","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-15T14:15:29Z","2019-04","16.3671828","48.2247263","19377","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T14:14:32Z","2019-04","16.3656772","48.2266451","19376","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T14:10:48Z","2019-04","16.3649636","48.2274351","19375","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T14:10:03Z","2019-04","16.3645613","48.2275111","19374","Austria","Wien","Deutsch (German), Magyar (Hungarian)","DEU, HUN","2"
"Lingscaper_7","2019-04-15T14:09:00Z","2019-04","16.3645154","48.2277095","19373","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T14:07:41Z","2019-04","16.363799","48.2280748","19372","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T14:06:42Z","2019-04","16.36481769382954","48.22753945616725","19371","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T14:04:12Z","2019-04","16.3626907","48.2299899","19370","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T14:02:38Z","2019-04","16.3622159","48.2305768","19369","Austria","Wien","Deutsch (German), Español (Spanish)","DEU, SPA","2"
"Lingscaper_7","2019-04-15T14:01:30Z","2019-04","16.3623784","48.2308679","19368","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T14:00:40Z","2019-04","16.3624639","48.2308816","19367","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-15T13:59:54Z","2019-04","16.3622073","48.2309733","19366","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-15T13:59:17Z","2019-04","16.3616348","48.2319092","19365","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-15T13:57:53Z","2019-04","16.361001","48.2317339","19364","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T13:56:25Z","2019-04","16.3611325","48.2326787","19363","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-15T13:54:25Z","2019-04","16.3597091","48.233511","19362","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_5","2019-04-15T12:47:26Z","2019-04","13.24722194671631","52.49527740478516","19361","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_1","2019-04-15T09:53:32Z","2019-04","7.00722217559814","51.46500015258789","19360","Germany","Essen","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_5","2019-04-15T09:14:05Z","2019-04","13.3695257","52.5405345","19359","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_8","2019-04-15T05:20:07Z","2019-04","9.68391615897417","52.39357360432918","19357","Germany","Hannover","English (English)","ENG","1"
"Lingscaper_3","2019-04-14T13:57:46Z","2019-04","7.420075937662147","46.94085667657528","19355","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_9","2019-04-14T13:29:58Z","2019-04","18.05835558103217","59.33394868863684","19354","Sweden","Stockholm","Other language","OTH","1"
"Lingscaper_5","2019-04-14T11:55:07Z","2019-04","13.38627923280001","52.54796408280852","19353","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_9","2019-04-14T08:03:32Z","2019-04","18.05938588457001","59.33442838495535","19350","Sweden","Stockholm","Other language","OTH","1"
"Lingscaper_10","2019-04-13T20:34:22Z","2019-04","13.38808234781027","52.48988399545917","19349","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_9","2019-04-13T16:18:54Z","2019-04","18.06055692026211","59.33510581036968","19348","Sweden","Stockholm","Other language","OTH","1"
"Lingscaper_11","2019-04-13T15:25:16Z","2019-04","7.84337282180786","47.99374389648438","19347","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2019-04-13T12:13:45Z","2019-04","7.85517120361328","47.99117660522461","19344","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-13T10:58:22Z","2019-04","16.3417371","48.1965095","19343","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-13T10:57:41Z","2019-04","16.3425198","48.1957892","19342","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-13T10:57:13Z","2019-04","16.3425198","48.1957892","19341","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-13T10:56:36Z","2019-04","16.3425198","48.1957892","19340","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-13T10:55:37Z","2019-04","16.3437933","48.1950294","19339","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:55:00Z","2019-04","16.3437933","48.1950294","19338","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-13T10:53:13Z","2019-04","16.3437933","48.1950294","19337","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:51:45Z","2019-04","16.344764","48.1958222","19336","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:50:25Z","2019-04","16.3466702","48.1957315","19335","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:49:45Z","2019-04","16.3466702","48.1957315","19334","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-13T10:49:12Z","2019-04","16.346677","48.1957315","19333","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-13T10:48:28Z","2019-04","16.3485906","48.1957011","19332","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:47:32Z","2019-04","16.3485906","48.1957011","19331","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:45:41Z","2019-04","16.3502412","48.1945791","19330","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-13T10:44:55Z","2019-04","16.3502412","48.1945791","19329","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-13T10:43:30Z","2019-04","16.3502412","48.1945791","19328","Austria","Wien","English (English)","ENG","1"
"Lingscaper_9","2019-04-13T08:38:56Z","2019-04","18.06033153088583","59.33519000658703","19327","Sweden","Stockholm","Other language","OTH","1"
"Lingscaper_12","2019-04-13T07:39:47Z","2019-04","6.12654447555542","49.62104415893555","19326","Luxembourg","Luxembourg","Français (French)","FRA","1"
"Lingscaper_12","2019-04-13T07:39:14Z","2019-04","6.12499713897705","49.61960983276367","19325","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_12","2019-04-13T07:38:35Z","2019-04","6.12499713897705","49.61960983276367","19324","Luxembourg","Luxembourg","Français (French), Türkçe (Turkish)","FRA, TUR","2"
"Lingscaper_12","2019-04-13T07:37:38Z","2019-04","6.13408327102661","49.60402679443359","19323","Luxembourg","Luxembourg","Français (French)","FRA","1"
"Lingscaper_12","2019-04-13T07:36:16Z","2019-04","6.12499713897705","49.61960983276367","19322","Luxembourg","Luxembourg","Lëtzebuergesch (Luxembourgish)","LTZ","1"
"Lingscaper_12","2019-04-13T07:35:10Z","2019-04","6.12499713897705","49.61960983276367","19321","Luxembourg","Luxembourg","English (English), Lëtzebuergesch (Luxembourgish)","ENG, LTZ","2"
"Lingscaper_12","2019-04-13T07:34:30Z","2019-04","6.1175971031189","49.59723281860352","19320","Luxembourg","Luxemburg","English (English)","ENG","1"
"Lingscaper_12","2019-04-13T07:33:32Z","2019-04","6.12178325653076","49.59895324707031","19319","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_12","2019-04-13T07:33:08Z","2019-04","6.12178325653076","49.59895324707031","19318","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_12","2019-04-13T07:32:28Z","2019-04","6.12178325653076","49.59895324707031","19317","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_12","2019-04-13T07:32:00Z","2019-04","6.12178325653076","49.59895324707031","19316","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_9","2019-04-12T20:54:46Z","2019-04","18.08685455471277","59.34254386738528","19315","Sweden","Stockholm","","","0"
"Lingscaper_4","2019-04-12T19:13:51Z","2019-04","19.816155","41.3204","19314","Albania","Tirana","English (English)","ENG","1"
"Lingscaper_9","2019-04-12T17:24:22Z","2019-04","18.08971043677823","59.34002758009297","19313","Sweden","Stockholm","Other language","OTH","1"
"Lingscaper_8","2019-04-12T16:54:27Z","2019-04","9.744922","52.3823515","19312","Germany","Hannover","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_13","2019-04-12T16:37:22Z","2019-04","15.34630179406642","48.11320723038922","19310","Austria","Mank","Deutsch (German)","DEU","1"
"Lingscaper_13","2019-04-12T14:19:23Z","2019-04","15.40764559060335","48.09983630760767","19309","Austria","Kilb","English (English)","ENG","1"
"Lingscaper_14","2019-04-12T12:35:59Z","2019-04","12.10667710751295","53.93936660091829","19307","Germany","Schwaan","Lingua latina (Latin), Plattdüütsch (Low German)","LAT, NDS","2"
"Lingscaper_15","2019-04-12T08:05:32Z","2019-04","16.3851538","48.1677607","19305","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_16","2019-04-12T07:59:18Z","2019-04","16.38517166666667","48.16645","19303","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_15","2019-04-12T07:55:49Z","2019-04","16.37616444379091","48.16548186418844","19301","Austria","Wien","","","0"
"Lingscaper_17","2019-04-12T07:53:42Z","2019-04","16.3837794","48.1670045","19300","Austria","Wien","","","0"
"Lingscaper_16","2019-04-12T07:52:13Z","2019-04","16.38530333333333","48.16695","19299","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_17","2019-04-12T07:51:36Z","2019-04","16.3841385","48.1661087","19298","Austria","Wien","","","0"
"Lingscaper_17","2019-04-12T07:46:14Z","2019-04","16.3852176","48.1662654","19297","Austria","Wien","","","0"
"Lingscaper_18","2019-04-12T07:45:58Z","2019-04","16.3852594","48.1665727","19296","Austria","Wien","English (English)","ENG","1"
"Lingscaper_17","2019-04-12T07:43:44Z","2019-04","16.3849134","48.1677273","19294","Austria","Wien","","","0"
"Lingscaper_19","2019-04-12T07:38:46Z","2019-04","16.3843522","48.165258","19291","Austria","Wien","","","0"
"Lingscaper_14","2019-04-12T06:49:24Z","2019-04","12.10853051394224","53.93978756190931","19289","Germany","Schwaan","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_20","2019-04-11T10:48:18Z","2019-04","74.2731346","31.4579909","19286","Pakistan","Lahore","English (English)","ENG","1"
"Lingscaper_3","2019-04-10T18:12:40Z","2019-04","7.42142591625452","46.94418675772389","19285","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_21","2019-04-09T13:02:23Z","2019-04","16.348745","48.23546166666667","19261","Austria","Wien","English (English)","ENG","1"
"Lingscaper_22","2019-04-09T11:33:46Z","2019-04","-6.8526152","33.9541171","19260","Morocco","Rabat","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T11:00:20Z","2019-04","6.10789155960083","46.23029708862305","19259","Switzerland","Meyrin","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_23","2019-04-09T10:59:37Z","2019-04","6.10785531997681","46.23041152954102","19258","Switzerland","Meyrin","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_23","2019-04-09T10:59:16Z","2019-04","6.10785531997681","46.23041152954102","19257","Switzerland","Meyrin","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T10:58:53Z","2019-04","6.10760593414307","46.23039245605469","19256","Switzerland","Meyrin","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_23","2019-04-09T10:58:12Z","2019-04","6.10784387588501","46.23031997680664","19255","Switzerland","Meyrin","English (English), العربية (Arabic)","ENG, ARA","2"
"Lingscaper_23","2019-04-09T10:57:23Z","2019-04","6.10956621170044","46.2311897277832","19254","Switzerland","Le Grand-Saconnex","English (English), Deutsch (German), Français (French), Italiano (Italian)","ENG, DEU, FRA, ITA","4"
"Lingscaper_23","2019-04-09T10:56:41Z","2019-04","6.11221027374268","46.23265075683594","19253","Switzerland","Le Grand-Saconnex","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T10:55:42Z","2019-04","6.11221981048584","46.23271179199219","19252","Switzerland","Le Grand-Saconnex","Deutsch (German), Français (French), Italiano (Italian)","DEU, FRA, ITA","3"
"Lingscaper_23","2019-04-09T10:55:00Z","2019-04","6.11221981048584","46.23271179199219","19251","Switzerland","Le Grand-Saconnex","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T10:54:33Z","2019-04","6.11218738555908","46.23262023925781","19250","Switzerland","Le Grand-Saconnex","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T10:53:54Z","2019-04","6.11071443557739","46.23173904418945","19249","Switzerland","Le Grand-Saconnex","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_23","2019-04-09T10:53:26Z","2019-04","6.11073875427246","46.23173904418945","19248","Switzerland","Le Grand-Saconnex","Français (French)","FRA","1"
"Lingscaper_23","2019-04-09T10:52:44Z","2019-04","6.10953334718943","46.23110223568188","19247","Switzerland","Le Grand-Saconnex","Français (French)","FRA","1"
"Lingscaper_7","2019-04-09T10:18:55Z","2019-04","16.3607373","48.2325802","19246","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-09T10:17:54Z","2019-04","16.3607705","48.2326371","19245","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-09T10:16:45Z","2019-04","16.3610009","48.2331136","19244","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-09T10:16:02Z","2019-04","16.3610973","48.2332677","19243","Austria","Wien","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_7","2019-04-09T10:14:45Z","2019-04","16.3609573","48.2334345","19242","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T10:13:41Z","2019-04","16.3608763","48.2337605","19241","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T10:12:49Z","2019-04","16.3609382","48.2339303","19240","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T10:12:05Z","2019-04","16.3610369","48.2339882","19239","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_24","2019-04-09T10:11:49Z","2019-04","-3.341392390429974","47.77785152912571","19238","France","Lanester","Français (French), brezhoneg (Breton)","FRA, BRE","2"
"Lingscaper_7","2019-04-09T10:11:20Z","2019-04","16.361155","48.234183","19237","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-09T10:10:38Z","2019-04","16.3611138","48.2339523","19236","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-09T10:09:51Z","2019-04","16.3611059","48.2339502","19235","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T10:02:05Z","2019-04","16.3607174","48.2342227","19234","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T10:00:16Z","2019-04","16.3588718","48.2349638","19233","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:59:50Z","2019-04","16.3588718","48.2349638","19232","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-09T09:50:39Z","2019-04","16.3564394","48.2361159","19231","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:49:50Z","2019-04","16.35621","48.2362556","19230","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:48:12Z","2019-04","16.3555449","48.2359795","19229","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-09T09:46:26Z","2019-04","16.3555856","48.235396","19228","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:45:34Z","2019-04","16.3552298","48.2352981","19227","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:44:48Z","2019-04","16.355015","48.2348947","19226","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:44:06Z","2019-04","16.3550713","48.2348085","19225","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:43:18Z","2019-04","16.354808","48.2344445","19224","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:42:41Z","2019-04","16.3548503","48.2344422","19223","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-09T09:41:43Z","2019-04","16.3549365","48.2340971","19222","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-09T09:40:49Z","2019-04","16.354773","48.2338455","19221","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:39:39Z","2019-04","16.3545163","48.2333611","19220","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-09T09:38:59Z","2019-04","16.3547433","48.2328117","19219","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_25","2019-04-09T06:41:43Z","2019-04","16.3554672","48.3077598","19218","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:40:28Z","2019-04","16.3557246","48.3072704","19217","Austria","Langenzersdorf","","","0"
"Lingscaper_26","2019-04-09T06:37:59Z","2019-04","16.35724296794865","48.30945830331027","19215","Austria","Langenzersdorf","","","0"
"Lingscaper_26","2019-04-09T06:37:14Z","2019-04","16.35510910303924","48.30730788414208","19212","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:36:40Z","2019-04","16.3544739","48.3068794","19211","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:35:16Z","2019-04","16.3550614","48.3073694","19209","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:34:23Z","2019-04","16.3555661","48.307852","19208","Austria","Langenzersdorf","","","0"
"Lingscaper_28","2019-04-09T06:30:54Z","2019-04","16.35518353432417","48.30878024145841","19205","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:30:23Z","2019-04","16.3589583","48.3075134","19204","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:27:40Z","2019-04","16.3566616","48.3084221","19203","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:27:39Z","2019-04","16.3569966","48.3096719","19202","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:26:28Z","2019-04","16.3575755","48.309498","19200","Austria","Langenzersdorf","","","0"
"Lingscaper_26","2019-04-09T06:26:27Z","2019-04","16.35511421600017","48.30746399708865","19199","Austria","Langenzersdorf","","","0"
"Lingscaper_28","2019-04-09T06:25:21Z","2019-04","16.35563506746325","48.3075420745167","19198","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:25:12Z","2019-04","16.3572965","48.3097271","19197","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:24:17Z","2019-04","16.3567361","48.3092501","19196","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:23:46Z","2019-04","16.3566261","48.3083597","19195","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:23:38Z","2019-04","16.3562696","48.3090602","19194","Austria","Langenzersdorf","","","0"
"Lingscaper_28","2019-04-09T06:22:54Z","2019-04","16.35619774462316","48.30829979856341","19193","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:22:44Z","2019-04","16.3558851","48.3086708","19192","Austria","Langenzersdorf","","","0"
"Lingscaper_25","2019-04-09T06:22:21Z","2019-04","16.3557469","48.3085324","19191","Austria","Langenzersdorf","","","0"
