,user_id,uploads,language_sign_average,participation_months,upload_month_average,user_group
57,Lingscaper_150,1,1.0,1,1,0
58,Lingscaper_151,2,1.5,1,2,0
59,Lingscaper_152,15,1.1,4,3,0
60,Lingscaper_153,5,1.8,1,5,0
61,Lingscaper_154,2,1.0,2,1,0
62,Lingscaper_155,33,1.2,1,33,0
63,Lingscaper_156,1,2.0,1,1,0
64,Lingscaper_157,1,2.0,1,1,0
65,Lingscaper_158,1,2.0,1,1,0
66,Lingscaper_159,88,1.3,2,44,2
67,Lingscaper_16,2,1.5,1,2,0
68,Lingscaper_160,69,1.0,1,69,2
69,Lingscaper_161,20,1.0,1,20,0
70,Lingscaper_162,10,1.1,1,10,0
71,Lingscaper_163,11,1.3,1,11,0
72,Lingscaper_164,19,1.1,1,19,0
73,Lingscaper_165,5,1.0,1,5,0
74,Lingscaper_166,1,3.0,1,1,0
75,Lingscaper_167,4,0.8,2,2,0
76,Lingscaper_168,1,1.0,1,1,0
77,Lingscaper_169,1,2.0,1,1,0
78,Lingscaper_17,4,0.0,1,4,0
80,Lingscaper_171,495,1.6,26,19,1
81,Lingscaper_172,5,1.6,3,1,0
82,Lingscaper_173,1,4.0,1,1,0
83,Lingscaper_174,1,1.0,1,1,0
84,Lingscaper_175,1,1.0,1,1,0
85,Lingscaper_176,1,2.0,1,1,0
86,Lingscaper_177,2,1.0,2,1,0
87,Lingscaper_178,2,1.0,2,1,0
88,Lingscaper_179,3,0.0,1,3,0
89,Lingscaper_18,1,1.0,1,1,0
90,Lingscaper_180,5,1.4,1,5,0
91,Lingscaper_181,3,1.0,1,3,0
92,Lingscaper_182,4,0.3,1,4,0
93,Lingscaper_183,77,2.7,2,38,2
94,Lingscaper_184,9,1.3,2,4,0
95,Lingscaper_185,4,0.8,3,1,0
96,Lingscaper_186,15,1.6,7,2,0
97,Lingscaper_187,3,2.0,1,3,0
98,Lingscaper_188,1,1.0,1,1,0
99,Lingscaper_189,2,1.0,1,2,0
100,Lingscaper_19,1,0.0,1,1,0
101,Lingscaper_190,1,2.0,1,1,0
102,Lingscaper_191,1,1.0,1,1,0
103,Lingscaper_192,1,2.0,1,1,0
104,Lingscaper_193,1,1.0,1,1,0
105,Lingscaper_194,1,3.0,1,1,0
106,Lingscaper_195,1,0.0,1,1,0
107,Lingscaper_196,2,0.5,1,2,0
108,Lingscaper_197,1,1.0,1,1,0
109,Lingscaper_198,1,2.0,1,1,0
110,Lingscaper_199,2,1.0,1,2,0
111,Lingscaper_2,787,1.5,13,60,1
112,Lingscaper_20,1,1.0,1,1,0
113,Lingscaper_200,2,1.5,1,2,0
114,Lingscaper_201,1,1.0,1,1,0
115,Lingscaper_202,1,1.0,1,1,0
116,Lingscaper_203,2,2.0,1,2,0
117,Lingscaper_204,1,1.0,1,1,0
118,Lingscaper_205,1,2.0,1,1,0
119,Lingscaper_206,2,2.0,2,1,0
120,Lingscaper_207,1,2.0,1,1,0
121,Lingscaper_208,1,2.0,1,1,0
122,Lingscaper_209,1,1.0,1,1,0
123,Lingscaper_21,2,1.5,1,2,0
124,Lingscaper_210,1,2.0,1,1,0
125,Lingscaper_211,1,1.0,1,1,0
126,Lingscaper_212,1,1.0,1,1,0
127,Lingscaper_213,1,1.0,1,1,0
128,Lingscaper_214,1,1.0,1,1,0
129,Lingscaper_215,1,2.0,1,1,0
130,Lingscaper_216,3,0.7,1,3,0
131,Lingscaper_217,1,2.0,1,1,0
132,Lingscaper_218,3,1.0,1,3,0
133,Lingscaper_219,1,1.0,1,1,0
134,Lingscaper_22,1,1.0,1,1,0
135,Lingscaper_220,1,1.0,1,1,0
136,Lingscaper_221,1,1.0,1,1,0
137,Lingscaper_222,2,2.0,1,2,0
138,Lingscaper_223,1,1.0,1,1,0
139,Lingscaper_224,1,1.0,1,1,0
140,Lingscaper_225,1,2.0,1,1,0
141,Lingscaper_226,1,2.0,1,1,0
142,Lingscaper_227,1,1.0,1,1,0
143,Lingscaper_228,2,1.0,1,2,0
144,Lingscaper_229,2,2.0,1,2,0
146,Lingscaper_230,1,2.0,1,1,0
147,Lingscaper_231,1,1.0,1,1,0
148,Lingscaper_232,1,1.0,1,1,0
149,Lingscaper_233,2,1.5,1,2,0
150,Lingscaper_234,2,1.0,1,2,0
151,Lingscaper_235,1,1.0,1,1,0
152,Lingscaper_236,1,1.0,1,1,0
153,Lingscaper_237,1,2.0,1,1,0
154,Lingscaper_238,1,1.0,1,1,0
155,Lingscaper_239,1,1.0,1,1,0
156,Lingscaper_24,1,2.0,1,1,0
157,Lingscaper_240,1,1.0,1,1,0
158,Lingscaper_241,1,2.0,1,1,0
159,Lingscaper_242,2,1.0,2,1,0
160,Lingscaper_243,1,2.0,1,1,0
161,Lingscaper_244,1,1.0,1,1,0
162,Lingscaper_245,2,1.5,1,2,0
163,Lingscaper_246,1,2.0,1,1,0
164,Lingscaper_247,2,1.0,1,2,0
165,Lingscaper_248,1,1.0,1,1,0
166,Lingscaper_249,1,2.0,1,1,0
167,Lingscaper_25,10,0.0,1,10,0
168,Lingscaper_250,1,1.0,1,1,0
169,Lingscaper_251,1,1.0,1,1,0
170,Lingscaper_252,1,1.0,1,1,0
171,Lingscaper_253,1,2.0,1,1,0
172,Lingscaper_254,1,1.0,1,1,0
173,Lingscaper_255,5,1.4,1,5,0
174,Lingscaper_256,3,1.3,1,3,0
175,Lingscaper_257,1,2.0,1,1,0
176,Lingscaper_258,1,1.0,1,1,0
177,Lingscaper_259,1,1.0,1,1,0
178,Lingscaper_26,3,0.0,1,3,0
179,Lingscaper_260,1,1.0,1,1,0
180,Lingscaper_261,1,1.0,1,1,0
181,Lingscaper_262,1,2.0,1,1,0
182,Lingscaper_263,1,0.0,1,1,0
183,Lingscaper_264,2,1.0,1,2,0
184,Lingscaper_265,1,1.0,1,1,0
185,Lingscaper_266,2,1.0,1,2,0
186,Lingscaper_267,2,0.5,1,2,0
187,Lingscaper_268,1,1.0,1,1,0
188,Lingscaper_269,1,1.0,1,1,0
189,Lingscaper_27,7,0.0,1,7,0
190,Lingscaper_270,2,0.5,1,2,0
191,Lingscaper_271,1,1.0,1,1,0
192,Lingscaper_272,97,1.6,12,8,2
193,Lingscaper_273,2,1.0,2,1,0
194,Lingscaper_274,1,2.0,1,1,0
195,Lingscaper_275,11,1.5,6,1,0
196,Lingscaper_276,1,2.0,1,1,0
197,Lingscaper_277,1,2.0,1,1,0
198,Lingscaper_278,104,1.3,3,34,2
199,Lingscaper_279,1,1.0,1,1,0
200,Lingscaper_28,3,0.0,1,3,0
201,Lingscaper_280,1,1.0,1,1,0
202,Lingscaper_281,12,1.2,8,1,0
203,Lingscaper_282,1,2.0,1,1,0
204,Lingscaper_283,1,1.0,1,1,0
205,Lingscaper_284,1,1.0,1,1,0
206,Lingscaper_285,529,1.9,2,264,1
207,Lingscaper_286,8,1.0,3,2,0
208,Lingscaper_287,1,1.0,1,1,0
209,Lingscaper_288,1,1.0,1,1,0
210,Lingscaper_289,1,2.0,1,1,0
211,Lingscaper_29,1,2.0,1,1,0
212,Lingscaper_290,1,1.0,1,1,0
213,Lingscaper_291,2,1.0,1,2,0
214,Lingscaper_292,5,1.2,2,2,0
215,Lingscaper_293,1,1.0,1,1,0
216,Lingscaper_294,1,2.0,1,1,0
217,Lingscaper_295,2,4.0,1,2,0
218,Lingscaper_296,2,1.0,1,2,0
219,Lingscaper_297,2,1.0,2,1,0
220,Lingscaper_298,1,2.0,1,1,0
221,Lingscaper_299,1,1.0,1,1,0
222,Lingscaper_3,24,1.4,9,2,0
223,Lingscaper_30,48,2.3,11,4,2
224,Lingscaper_300,3,4.0,2,1,0
225,Lingscaper_301,32,1.8,1,32,0
226,Lingscaper_302,1,1.0,1,1,0
227,Lingscaper_303,1,1.0,1,1,0
228,Lingscaper_304,102,0.0,2,51,2
229,Lingscaper_305,5,2.0,1,5,0
230,Lingscaper_306,6,1.3,2,3,0
231,Lingscaper_307,3,1.0,2,1,0
232,Lingscaper_308,1,1.0,1,1,0
233,Lingscaper_309,1,1.0,1,1,0
234,Lingscaper_31,4,1.5,3,1,0
235,Lingscaper_310,4,1.3,1,4,0
236,Lingscaper_311,51,2.1,14,3,2
237,Lingscaper_312,2,2.5,1,2,0
238,Lingscaper_313,1,1.0,1,1,0
239,Lingscaper_314,2,1.0,2,1,0
240,Lingscaper_315,1,1.0,1,1,0
241,Lingscaper_316,4,1.0,3,1,0
242,Lingscaper_317,4,1.3,2,2,0
243,Lingscaper_318,6,1.5,1,6,0
244,Lingscaper_319,1,0.0,1,1,0
245,Lingscaper_32,6,0.7,1,6,0
246,Lingscaper_320,1,0.0,1,1,0
247,Lingscaper_321,1,1.0,1,1,0
248,Lingscaper_322,1,1.0,1,1,0
249,Lingscaper_323,1,1.0,1,1,0
250,Lingscaper_324,1,1.0,1,1,0
251,Lingscaper_325,4,1.0,2,2,0
252,Lingscaper_326,2,1.0,1,2,0
253,Lingscaper_327,1,1.0,1,1,0
254,Lingscaper_328,7,1.0,1,7,0
255,Lingscaper_329,3,4.0,3,1,0
256,Lingscaper_33,4,0.8,1,4,0
257,Lingscaper_330,1,1.0,1,1,0
258,Lingscaper_331,1,1.0,1,1,0
259,Lingscaper_332,1,2.0,1,1,0
260,Lingscaper_333,1,1.0,1,1,0
261,Lingscaper_334,12,2.1,4,3,0
262,Lingscaper_335,1,1.0,1,1,0
263,Lingscaper_336,1,1.0,1,1,0
264,Lingscaper_337,1,2.0,1,1,0
265,Lingscaper_338,2,1.5,1,2,0
266,Lingscaper_339,1,1.0,1,1,0
267,Lingscaper_34,6,1.3,1,6,0
268,Lingscaper_340,1,1.0,1,1,0
269,Lingscaper_341,1,1.0,1,1,0
270,Lingscaper_342,5,1.0,1,5,0
271,Lingscaper_343,3,1.0,1,3,0
272,Lingscaper_344,5,0.0,1,5,0
273,Lingscaper_345,1,0.0,1,1,0
274,Lingscaper_346,1,1.0,1,1,0
275,Lingscaper_347,2,1.0,1,2,0
276,Lingscaper_348,1,1.0,1,1,0
277,Lingscaper_349,137,1.6,2,68,2
278,Lingscaper_35,22,1.4,1,22,0
279,Lingscaper_350,1,2.0,1,1,0
280,Lingscaper_351,3,2.3,1,3,0
281,Lingscaper_352,20,1.6,11,1,0
282,Lingscaper_353,31,1.5,1,31,0
283,Lingscaper_354,13,1.1,2,6,0
284,Lingscaper_355,8,1.1,1,8,0
285,Lingscaper_356,25,1.6,1,25,0
286,Lingscaper_357,3,1.0,1,3,0
287,Lingscaper_358,64,1.1,2,32,2
288,Lingscaper_359,1,1.0,1,1,0
289,Lingscaper_36,33,1.3,1,33,0
290,Lingscaper_360,3,1.0,2,1,0
291,Lingscaper_361,8,1.3,1,8,0
292,Lingscaper_362,21,1.4,2,10,0
293,Lingscaper_363,30,2.0,2,15,0
294,Lingscaper_364,16,2.3,2,8,0
295,Lingscaper_365,1,2.0,1,1,0
296,Lingscaper_366,1,2.0,1,1,0
297,Lingscaper_367,1,2.0,1,1,0
298,Lingscaper_368,1,2.0,1,1,0
299,Lingscaper_369,1,1.0,1,1,0
300,Lingscaper_37,10,1.0,1,10,0
301,Lingscaper_370,1,2.0,1,1,0
302,Lingscaper_371,1,2.0,1,1,0
303,Lingscaper_372,1,2.0,1,1,0
304,Lingscaper_373,1,1.0,1,1,0
305,Lingscaper_374,1,1.0,1,1,0
306,Lingscaper_375,1,1.0,1,1,0
307,Lingscaper_376,1,2.0,1,1,0
308,Lingscaper_377,1,1.0,1,1,0
309,Lingscaper_378,1,2.0,1,1,0
310,Lingscaper_379,1,0.0,1,1,0
311,Lingscaper_38,7,1.1,1,7,0
312,Lingscaper_380,1,1.0,1,1,0
313,Lingscaper_381,1,1.0,1,1,0
314,Lingscaper_382,1,1.0,1,1,0
315,Lingscaper_383,2,2.0,1,2,0
316,Lingscaper_384,1,2.0,1,1,0
317,Lingscaper_385,1,0.0,1,1,0
318,Lingscaper_386,2,0.0,1,2,0
319,Lingscaper_387,1,2.0,1,1,0
320,Lingscaper_388,1,1.0,1,1,0
321,Lingscaper_389,1,2.0,1,1,0
323,Lingscaper_390,1,2.0,1,1,0
324,Lingscaper_391,1,2.0,1,1,0
325,Lingscaper_392,1,1.0,1,1,0
326,Lingscaper_393,1,1.0,1,1,0
327,Lingscaper_394,1,1.0,1,1,0
328,Lingscaper_395,1,1.0,1,1,0
329,Lingscaper_396,2,0.0,1,2,0
330,Lingscaper_397,1,2.0,1,1,0
331,Lingscaper_398,3,1.7,1,3,0
332,Lingscaper_399,1,2.0,1,1,0
333,Lingscaper_4,3,1.0,1,3,0
334,Lingscaper_40,9,1.1,2,4,0
335,Lingscaper_400,1,1.0,1,1,0
336,Lingscaper_401,1,1.0,1,1,0
337,Lingscaper_402,2,2.0,1,2,0
338,Lingscaper_403,2,1.0,1,2,0
339,Lingscaper_404,1,2.0,1,1,0
340,Lingscaper_405,2,1.5,1,2,0
341,Lingscaper_406,1,2.0,1,1,0
342,Lingscaper_407,1,2.0,1,1,0
343,Lingscaper_408,1,2.0,1,1,0
344,Lingscaper_409,1,1.0,1,1,0
345,Lingscaper_41,9,1.1,1,9,0
346,Lingscaper_410,1,2.0,1,1,0
347,Lingscaper_411,11,1.1,1,11,0
348,Lingscaper_412,1,1.0,1,1,0
349,Lingscaper_413,24,1.8,1,24,0
350,Lingscaper_414,4,1.3,1,4,0
351,Lingscaper_415,5,1.6,1,5,0
352,Lingscaper_416,11,1.2,1,11,0
353,Lingscaper_417,8,1.3,1,8,0
354,Lingscaper_418,2,1.0,1,2,0
355,Lingscaper_419,10,1.2,1,10,0
356,Lingscaper_42,3,1.3,2,1,0
357,Lingscaper_420,1,1.0,1,1,0
358,Lingscaper_421,3,1.0,1,3,0
359,Lingscaper_422,3,0.7,1,3,0
360,Lingscaper_423,7,1.7,1,7,0
361,Lingscaper_424,4,1.0,1,4,0
362,Lingscaper_425,5,1.2,1,5,0
363,Lingscaper_426,10,1.7,1,10,0
364,Lingscaper_427,38,1.5,1,38,0
365,Lingscaper_428,1,1.0,1,1,0
366,Lingscaper_429,19,2.0,9,2,0
367,Lingscaper_43,25,1.3,13,1,0
368,Lingscaper_430,1,2.0,1,1,0
369,Lingscaper_431,29,1.7,2,14,0
370,Lingscaper_432,29,1.9,1,29,0
371,Lingscaper_433,39,1.5,1,39,0
372,Lingscaper_434,79,1.7,1,79,2
373,Lingscaper_435,2,1.5,2,1,0
374,Lingscaper_436,17,1.6,1,17,0
375,Lingscaper_437,1,1.0,1,1,0
376,Lingscaper_438,1,1.0,1,1,0
377,Lingscaper_439,13,1.5,1,13,0
378,Lingscaper_44,20,1.2,8,2,0
379,Lingscaper_440,3,2.3,1,3,0
380,Lingscaper_441,14,0.6,1,14,0
381,Lingscaper_442,15,1.4,1,15,0
382,Lingscaper_443,9,1.2,1,9,0
383,Lingscaper_444,4,1.3,1,4,0
384,Lingscaper_445,3,1.3,1,3,0
385,Lingscaper_446,1,2.0,1,1,0
386,Lingscaper_447,17,1.0,1,17,0
387,Lingscaper_448,8,1.6,2,4,0
388,Lingscaper_449,3,2.0,1,3,0
389,Lingscaper_45,1,1.0,1,1,0
390,Lingscaper_450,3,1.7,3,1,0
391,Lingscaper_451,171,2.1,9,19,2
392,Lingscaper_452,76,1.2,7,10,2
393,Lingscaper_453,1,1.0,1,1,0
394,Lingscaper_454,1,1.0,1,1,0
395,Lingscaper_455,1,2.0,1,1,0
396,Lingscaper_456,17,1.9,4,4,0
397,Lingscaper_457,2,1.0,2,1,0
398,Lingscaper_458,31,1.5,3,10,0
399,Lingscaper_459,60,1.1,4,15,2
400,Lingscaper_46,1,0.0,1,1,0
401,Lingscaper_460,19,1.6,7,2,0
402,Lingscaper_461,3,1.3,2,1,0
403,Lingscaper_462,2,2.0,1,2,0
404,Lingscaper_463,1,2.0,1,1,0
405,Lingscaper_464,8,1.3,7,1,0
406,Lingscaper_465,4,1.5,3,1,0
407,Lingscaper_466,10,1.5,6,1,0
408,Lingscaper_467,1,3.0,1,1,0
409,Lingscaper_468,6,1.5,2,3,0
410,Lingscaper_469,6,1.8,4,1,0
411,Lingscaper_47,5,2.0,2,2,0
412,Lingscaper_470,52,2.3,8,6,2
413,Lingscaper_471,1,2.0,1,1,0
414,Lingscaper_472,1,0.0,1,1,0
415,Lingscaper_473,1,1.0,1,1,0
416,Lingscaper_474,1,1.0,1,1,0
417,Lingscaper_475,1,2.0,1,1,0
418,Lingscaper_476,1,2.0,1,1,0
419,Lingscaper_477,1,2.0,1,1,0
420,Lingscaper_478,1,2.0,1,1,0
421,Lingscaper_479,1,2.0,1,1,0
422,Lingscaper_48,52,1.0,6,8,2
423,Lingscaper_480,1,2.0,1,1,0
424,Lingscaper_481,1,1.0,1,1,0
425,Lingscaper_482,1,1.0,1,1,0
426,Lingscaper_483,1,2.0,1,1,0
427,Lingscaper_484,1,2.0,1,1,0
428,Lingscaper_485,1,2.0,1,1,0
429,Lingscaper_486,1,1.0,1,1,0
430,Lingscaper_487,2,1.0,1,2,0
431,Lingscaper_488,1,1.0,1,1,0
432,Lingscaper_489,2,1.0,1,2,0
433,Lingscaper_49,1,1.0,1,1,0
434,Lingscaper_490,1,2.0,1,1,0
435,Lingscaper_491,1,2.0,1,1,0
436,Lingscaper_492,1,2.0,1,1,0
437,Lingscaper_493,1,2.0,1,1,0
438,Lingscaper_494,1,2.0,1,1,0
439,Lingscaper_495,2,1.0,1,2,0
440,Lingscaper_496,1,2.0,1,1,0
441,Lingscaper_497,1,1.0,1,1,0
442,Lingscaper_498,3,1.3,1,3,0
443,Lingscaper_499,1,2.0,1,1,0
444,Lingscaper_5,14,1.1,1,14,0
445,Lingscaper_50,159,1.2,19,8,2
446,Lingscaper_500,1,1.0,1,1,0
447,Lingscaper_501,1,2.0,1,1,0
448,Lingscaper_502,1,1.0,1,1,0
449,Lingscaper_503,1,2.0,1,1,0
450,Lingscaper_504,1,2.0,1,1,0
451,Lingscaper_505,1,1.0,1,1,0
452,Lingscaper_506,1,2.0,1,1,0
453,Lingscaper_507,1,2.0,1,1,0
454,Lingscaper_508,3,1.3,2,1,0
455,Lingscaper_509,4,1.3,1,4,0
456,Lingscaper_51,12,1.1,1,12,0
457,Lingscaper_510,7,1.1,4,1,0
458,Lingscaper_511,2,1.0,2,1,0
459,Lingscaper_512,2,2.5,2,1,0
460,Lingscaper_513,5,0.8,2,2,0
461,Lingscaper_514,3,0.7,2,1,0
462,Lingscaper_515,1,2.0,1,1,0
463,Lingscaper_516,1,0.0,1,1,0
464,Lingscaper_517,4,2.0,2,2,0
465,Lingscaper_518,3,1.0,3,1,0
466,Lingscaper_519,9,1.2,2,4,0
467,Lingscaper_52,2,1.0,1,2,0
468,Lingscaper_520,16,1.3,6,2,0
469,Lingscaper_521,11,1.5,4,2,0
470,Lingscaper_522,1,2.0,1,1,0
471,Lingscaper_523,9,2.0,2,4,0
472,Lingscaper_524,3,0.0,1,3,0
473,Lingscaper_525,2,1.0,2,1,0
474,Lingscaper_526,13,1.1,1,13,0
475,Lingscaper_527,39,1.1,1,39,0
476,Lingscaper_528,22,1.2,2,11,0
477,Lingscaper_529,15,1.5,4,3,0
478,Lingscaper_53,4,1.5,1,4,0
479,Lingscaper_530,2,1.5,2,1,0
480,Lingscaper_531,9,1.3,3,3,0
481,Lingscaper_532,8,1.0,4,2,0
482,Lingscaper_533,4,1.8,3,1,0
483,Lingscaper_534,141,1.8,6,23,2
484,Lingscaper_535,7,2.0,2,3,0
485,Lingscaper_536,4,2.3,2,2,0
486,Lingscaper_537,2,1.0,2,1,0
487,Lingscaper_538,121,1.5,1,121,2
488,Lingscaper_539,2,1.5,1,2,0
489,Lingscaper_54,3,1.3,1,3,0
490,Lingscaper_540,16,1.8,7,2,0
491,Lingscaper_541,7,1.3,3,2,0
492,Lingscaper_542,1,2.0,1,1,0
493,Lingscaper_543,1,1.0,1,1,0
494,Lingscaper_544,609,1.2,5,121,1
495,Lingscaper_545,2,1.5,1,2,0
496,Lingscaper_546,13,1.3,3,4,0
497,Lingscaper_547,12,1.6,3,4,0
498,Lingscaper_548,36,0.1,2,18,0
499,Lingscaper_549,53,1.2,3,17,2
500,Lingscaper_55,4,3.0,1,4,0
501,Lingscaper_550,26,1.1,3,8,0
502,Lingscaper_551,25,1.2,3,8,0
503,Lingscaper_552,95,1.6,2,47,2
504,Lingscaper_553,15,1.1,1,15,0
505,Lingscaper_554,1,1.0,1,1,0
506,Lingscaper_555,2,2.0,1,2,0
507,Lingscaper_556,395,1.1,3,131,1
508,Lingscaper_557,18,1.6,1,18,0
509,Lingscaper_558,1,1.0,1,1,0
510,Lingscaper_559,21,1.0,1,21,0
511,Lingscaper_56,9,1.6,1,9,0
512,Lingscaper_560,29,1.1,5,5,0
513,Lingscaper_561,2,2.5,2,1,0
514,Lingscaper_562,7,1.4,3,2,0
515,Lingscaper_563,44,1.3,9,4,0
516,Lingscaper_564,3,1.7,1,3,0
517,Lingscaper_565,1,1.0,1,1,0
518,Lingscaper_566,1,1.0,1,1,0
519,Lingscaper_567,1,2.0,1,1,0
520,Lingscaper_568,1,1.0,1,1,0
521,Lingscaper_569,1,1.0,1,1,0
522,Lingscaper_57,17,2.1,8,2,0
523,Lingscaper_570,1,1.0,1,1,0
524,Lingscaper_571,2,1.5,2,1,0
525,Lingscaper_572,2,1.0,2,1,0
526,Lingscaper_573,22,1.5,1,22,0
527,Lingscaper_574,2,1.5,2,1,0
528,Lingscaper_575,61,1.4,1,61,2
529,Lingscaper_576,54,1.6,1,54,2
530,Lingscaper_577,56,2.0,1,56,2
531,Lingscaper_578,2,1.5,1,2,0
532,Lingscaper_579,38,1.2,5,7,0
533,Lingscaper_58,1,1.0,1,1,0
534,Lingscaper_580,50,1.9,1,50,2
535,Lingscaper_581,50,1.4,1,50,2
536,Lingscaper_582,57,1.7,1,57,2
537,Lingscaper_583,52,1.3,1,52,2
538,Lingscaper_584,24,1.5,6,4,0
539,Lingscaper_585,1,2.0,1,1,0
540,Lingscaper_586,1,2.0,1,1,0
541,Lingscaper_587,1,3.0,1,1,0
542,Lingscaper_588,1,3.0,1,1,0
543,Lingscaper_589,13,1.8,2,6,0
544,Lingscaper_59,7,2.0,1,7,0
545,Lingscaper_590,5,1.4,1,5,0
546,Lingscaper_591,1,1.0,1,1,0
547,Lingscaper_592,4,1.0,1,4,0
548,Lingscaper_593,1,3.0,1,1,0
549,Lingscaper_594,20,1.8,2,10,0
550,Lingscaper_595,10,1.3,3,3,0
551,Lingscaper_596,8,2.4,1,8,0
552,Lingscaper_597,10,1.2,2,5,0
553,Lingscaper_598,4,1.0,1,4,0
554,Lingscaper_599,1,2.0,1,1,0
555,Lingscaper_6,1,2.0,1,1,0
556,Lingscaper_60,8,1.8,1,8,0
557,Lingscaper_600,2,1.0,2,1,0
558,Lingscaper_601,1,2.0,1,1,0
559,Lingscaper_602,3,2.0,1,3,0
560,Lingscaper_603,3,5.0,2,1,0
561,Lingscaper_604,4,1.3,2,2,0
562,Lingscaper_605,7,1.0,3,2,0
563,Lingscaper_606,64,1.7,4,16,2
564,Lingscaper_607,4,2.3,2,2,0
565,Lingscaper_608,3,1.3,1,3,0
566,Lingscaper_609,3,1.3,2,1,0
567,Lingscaper_61,9,1.9,1,9,0
568,Lingscaper_610,75,0.1,1,75,2
569,Lingscaper_611,2,2.0,1,2,0
570,Lingscaper_612,1,2.0,1,1,0
571,Lingscaper_613,2,1.0,1,2,0
572,Lingscaper_614,2,1.0,1,2,0
573,Lingscaper_615,1,1.0,1,1,0
574,Lingscaper_616,1,2.0,1,1,0
575,Lingscaper_617,8,1.1,4,2,0
576,Lingscaper_618,1,1.0,1,1,0
577,Lingscaper_619,9,1.4,2,4,0
578,Lingscaper_62,4,2.5,1,4,0
579,Lingscaper_620,1,2.0,1,1,0
580,Lingscaper_621,21,2.0,3,7,0
581,Lingscaper_622,141,1.5,1,141,2
582,Lingscaper_623,1,1.0,1,1,0
583,Lingscaper_624,1,1.0,1,1,0
584,Lingscaper_625,4,1.8,3,1,0
585,Lingscaper_626,20,1.1,5,4,0
586,Lingscaper_627,1,1.0,1,1,0
587,Lingscaper_628,1,1.0,1,1,0
588,Lingscaper_629,2,2.5,2,1,0
589,Lingscaper_63,8,1.9,1,8,0
590,Lingscaper_630,3,1.7,2,1,0
591,Lingscaper_631,14,0.4,2,7,0
592,Lingscaper_632,7,2.6,1,7,0
593,Lingscaper_633,5,3.4,2,2,0
594,Lingscaper_634,2,2.5,2,1,0
595,Lingscaper_635,3,1.7,1,3,0
596,Lingscaper_636,2,1.5,1,2,0
597,Lingscaper_637,23,1.2,1,23,0
598,Lingscaper_638,1,2.0,1,1,0
599,Lingscaper_639,5,1.6,1,5,0
600,Lingscaper_64,4,2.0,1,4,0
601,Lingscaper_640,5,2.0,1,5,0
602,Lingscaper_641,11,2.1,1,11,0
603,Lingscaper_642,27,1.7,1,27,0
604,Lingscaper_643,16,1.7,1,16,0
605,Lingscaper_644,2,1.0,1,2,0
606,Lingscaper_645,16,0.7,1,16,0
607,Lingscaper_646,29,0.4,1,29,0
